Silver,TvT,T,0:12:56,5,WCF,30/11/2012,WoL,,,,,
Diamond,ZvT,Z,0:25:1,4,NANG,30/11/2012,WoL,,,,,
Master,PvT,P,0:8:21,3,WCF,30/11/2012,WoL,,,,,
Platinum,TvT,T,0:20:29,3,NANG,30/11/2012,WoL,,,,,
Gold,TvZ,T,0:33:3,3,NANG,30/11/2012,WoL,,,,,
Platinum,ZvP,Z,0:16:29,2,NANG,31/11/2012,WoL,,,,,
Diamond,PvZ,P,0:52:14,3,NANG,31/11/2012,WoL,,,,,
Gold,ZvZ,Z,0:15:12,4,NANG,31/11/2012,WoL,,,,,
Gold,TvZ,T,0:35:30,3,NANG,31/11/2012,WoL,,,,,
Diamond,PvT,P,0:35:45,3,NANG,31/11/2012,WoL,,,,,
Gold,TvZ,T,0:17:12,3,NANG,31/11/2012,WoL,,,,,
Silver,PvP,P,0:25:25,2,WCF,31/11/2012,WoL,,,,,
Platinum,TvZ,T,0:29:28,3,NANG,31/11/2012,WoL,,,,,
Platinum,TvZ,T,0:38:1,3,NANG,31/11/2012,WoL,,,,,
Silver,PvP,P,0:21:53,2,NANG,31/11/2012,WoL,,,,,
Master,ZvZ,Z,0:35:13,3,NANG,31/11/2012,WoL,,,,,
Master,ZvP,Z,0:19:52,4,NANG,31/11/2012,WoL,,,,,
Master,ZvP,Z,0:23:20,3,WCF,31/11/2012,WoL,,,,,
Silver,ZvP,Z,0:28:45,3,NANG,1/0/2013,WoL,,,,,
Silver,ZvP,Z,0:25:22,2,WCF,1/0/2013,WoL,,,,,
Silver,TvZ,T,0:13:20,4,NANG,1/0/2013,WoL,,,,,
Platinum,PvP,P,0:13:22,5,WCF,1/0/2013,WoL,,,,,
Silver,PvP,P,0:29:52,3,NANG,1/0/2013,WoL,,,,,
Silver,PvP,P,0:40:4,3,NANG,1/0/2013,WoL,,,,,
Silver,TvZ,T,0:26:57,3,NANG,1/0/2013,WoL,,,,,
Bronze,PvZ,P,0:18:12,2,NANG,1/0/2013,WoL,,,,,
Silver,TvZ,T,0:42:4,2,NANG,1/0/2013,WoL,,,,,
Bronze,PvP,P,0:32:17,1,NANG,1/0/2013,WoL,,,,,
Diamond,TvP,T,0:22:57,4,NANG,1/0/2013,WoL,,,,,
Gold,ZvP,Z,0:26:2,3,NANG,1/0/2013,WoL,,,,,
Silver,PvZ,P,0:17:58,4,NANG,1/0/2013,WoL,,,,,
Diamond,PvT,P,0:29:48,3,NANG,2/0/2013,WoL,,,,,
Bronze,PvP,P,0:14:16,3,NANG,2/0/2013,WoL,,,,,
Silver,PvP,P,0:7:35,1,NANG,2/0/2013,WoL,,,,,
Platinum,TvZ,T,0:10:58,3,WCF,2/0/2013,WoL,,,,,
Gold,PvZ,P,0:12:7,3,WCF,2/0/2013,WoL,,,,,
Silver,PvZ,P,0:6:53,1,WCF,2/0/2013,WoL,,,,,
Silver,ZvZ,Z,0:18:0,3,NANG,2/0/2013,WoL,,,,,
Diamond,PvP,P,0:11:49,4,NANG,2/0/2013,WoL,,,,,
Gold,TvP,T,0:38:11,2,NANG,2/0/2013,WoL,,,,,
Platinum,PvP,P,0:11:2,2,NANG,2/0/2013,WoL,,,,,
Gold,ZvP,Z,0:26:17,3,NANG,2/0/2013,WoL,,,,,
Bronze,PvP,P,0:10:23,3,NANG,2/0/2013,WoL,,,,,
Silver,PvT,P,0:12:32,3,NANG,2/0/2013,WoL,,,,,
Platinum,PvP,P,0:8:5,2,WCF,2/0/2013,WoL,,,,,
Bronze,PvP,P,0:10:16,3,WCF,2/0/2013,WoL,,,,,
Diamond,PvZ,P,0:12:26,2,NANG,2/0/2013,WoL,,,,,
Master,PvT,P,0:41:14,4,NANG,2/0/2013,WoL,,,,,
Silver,TvZ,T,0:12:48,1,NANG,2/0/2013,WoL,,,,,
Gold,ZvZ,Z,0:13:50,2,NANG,2/0/2013,WoL,,,,,
Silver,PvP,P,0:11:13,2,NANG,2/0/2013,WoL,,,,,
Silver,PvP,P,0:7:17,2,NANG,2/0/2013,WoL,,,,,
Silver,PvP,P,0:16:2,3,NANG,2/0/2013,WoL,,,,,
Platinum,PvZ,P,0:22:8,3,WCF,2/0/2013,WoL,,,,,
Bronze,PvP,P,0:18:14,2,NANG,2/0/2013,WoL,,,,,
Gold,PvZ,P,0:20:25,3,NANG,2/0/2013,WoL,,,,,
Bronze,TvP,T,0:20:32,4,NANG,2/0/2013,WoL,,,,,
Master,PvZ,P,0:19:23,4,WCF,2/0/2013,WoL,,,,,
Silver,PvP,P,0:18:7,4,NANG,2/0/2013,WoL,,,,,
Silver,PvP,P,0:29:1,4,NANG,3/0/2013,WoL,,,,,
Silver,PvP,P,0:9:58,3,WCF,3/0/2013,WoL,,,,,
Bronze,PvZ,P,0:17:45,3,WCF,3/0/2013,WoL,,,,,
Platinum,PvZ,P,0:14:50,1,NANG,3/0/2013,WoL,,,,,
Platinum,PvP,P,0:4:19,1,WCF,3/0/2013,WoL,,,,,
Platinum,PvP,P,0:8:30,2,WCF,3/0/2013,WoL,,,,,
Gold,PvZ,P,0:12:34,2,NANG,3/0/2013,WoL,,,,,
Gold,PvZ,P,0:29:0,3,NANG,3/0/2013,WoL,,,,,
Silver,PvT,P,0:29:24,2,NANG,3/0/2013,WoL,,,,,
Diamond,ZvZ,Z,0:24:23,3,NANG,3/0/2013,WoL,,,,,
Gold,PvZ,P,0:24:38,4,NANG,3/0/2013,WoL,,,,,
Gold,ZvP,Z,0:19:3,4,NANG,3/0/2013,WoL,,,,,
Gold,ZvZ,Z,0:17:20,3,NANG,3/0/2013,WoL,,,,,
Gold,ZvZ,Z,0:24:37,2,WCF,3/0/2013,WoL,,,,,
Bronze,ZvT,Z,0:22:5,2,WCF,3/0/2013,WoL,,,,,
Platinum,ZvP,Z,0:8:43,3,WCF,3/0/2013,WoL,,,,,
Silver,PvP,P,0:28:34,3,WCF,3/0/2013,WoL,,,,,
Bronze,PvP,P,0:50:6,1,NANG,3/0/2013,WoL,,,,,
Platinum,PvP,P,0:14:47,3,WCF,3/0/2013,WoL,,,,,
Silver,TvZ,T,0:15:21,3,NANG,3/0/2013,WoL,,,,,
Platinum,TvZ,T,0:23:3,5,NANG,3/0/2013,WoL,,,,,
Gold,PvT,P,0:14:8,4,WCF,3/0/2013,WoL,,,,,
Gold,PvZ,P,0:9:12,2,WCF,3/0/2013,WoL,,,,,
Bronze,TvP,T,0:12:27,3,NANG,3/0/2013,WoL,,,,,
Diamond,PvP,P,0:31:42,3,NANG,3/0/2013,WoL,,,,,
Platinum,PvT,P,0:22:51,4,NANG,4/0/2013,WoL,,,,,
Bronze,PvP,P,0:5:37,1,WCF,4/0/2013,WoL,,,,,
Gold,PvP,P,0:13:12,4,WCF,4/0/2013,WoL,,,,,
Platinum,PvT,P,0:17:15,3,NANG,4/0/2013,WoL,,,,,
Diamond,ZvT,Z,0:28:50,3,NANG,4/0/2013,WoL,,,,,
Bronze,PvP,P,0:9:18,3,WCF,4/0/2013,WoL,,,,,
Diamond,PvT,P,0:12:57,4,WCF,4/0/2013,WoL,,,,,
Silver,TvT,T,0:24:2,3,WCF,4/0/2013,WoL,,,,,
Silver,ZvP,Z,0:18:41,4,NANG,4/0/2013,WoL,,,,,
Diamond,ZvT,Z,0:9:31,3,WCF,4/0/2013,WoL,,,,,
Bronze,TvP,T,0:22:42,2,NANG,4/0/2013,WoL,,,,,
Silver,PvZ,P,0:27:54,5,NANG,4/0/2013,WoL,,,,,
Silver,ZvP,Z,0:34:11,2,NANG,4/0/2013,WoL,,,,,
Platinum,PvZ,P,0:25:23,4,WCF,4/0/2013,WoL,,,,,
Silver,ZvZ,Z,0:14:47,4,NANG,4/0/2013,WoL,,,,,
Master,PvT,P,0:23:19,5,NANG,5/0/2013,WoL,,,,,
Gold,PvZ,P,1:8:26,3,NANG,5/0/2013,WoL,,,,,
Gold,PvT,P,0:22:39,4,NANG,5/0/2013,WoL,,,,,
Diamond,ZvP,Z,0:14:15,3,NANG,5/0/2013,WoL,,,,,
Bronze,PvT,P,0:17:26,3,NANG,5/0/2013,WoL,,,,,
Silver,PvZ,P,0:20:11,3,NANG,5/0/2013,WoL,,,,,
Diamond,ZvZ,Z,0:20:23,4,NANG,5/0/2013,WoL,,,,,
Gold,PvT,P,0:13:57,2,NANG,5/0/2013,WoL,,,,,
Diamond,PvT,P,0:23:53,3,NANG,5/0/2013,WoL,,,,,
Bronze,PvP,P,0:43:59,1,NANG,5/0/2013,WoL,,,,,
Silver,TvZ,T,0:35:43,3,NANG,5/0/2013,WoL,,,,,
Bronze,PvT,P,0:14:52,4,WCF,6/0/2013,WoL,,,,,
Silver,TvZ,T,0:18:55,4,NANG,6/0/2013,WoL,,,,,
Platinum,ZvP,Z,0:11:56,4,NANG,6/0/2013,WoL,,,,,
Platinum,ZvT,Z,0:24:47,3,NANG,6/0/2013,WoL,,,,,
Diamond,PvZ,P,0:26:14,4,NANG,6/0/2013,WoL,,,,,
Bronze,PvP,P,0:20:0,1,NANG,6/0/2013,WoL,,,,,
Bronze,PvP,P,0:11:23,3,WCF,6/0/2013,WoL,,,,,
Diamond,TvZ,T,0:3:35,1,WCF,6/0/2013,WoL,,,,,
Gold,PvZ,P,0:19:49,2,NANG,6/0/2013,WoL,,,,,
Diamond,PvZ,P,0:19:51,4,NANG,6/0/2013,WoL,,,,,
Silver,TvP,T,0:23:52,3,WCF,6/0/2013,WoL,,,,,
Silver,ZvZ,Z,0:23:26,4,WCF,6/0/2013,WoL,,,,,
Gold,PvZ,P,0:27:36,4,NANG,6/0/2013,WoL,,,,,
Gold,PvZ,P,0:33:58,3,NANG,6/0/2013,WoL,,,,,
Gold,PvZ,P,0:13:27,5,NANG,6/0/2013,WoL,,,,,
Gold,PvT,P,0:25:37,4,NANG,6/0/2013,WoL,,,,,
Gold,PvT,P,0:26:20,3,NANG,6/0/2013,WoL,,,,,
Gold,ZvT,Z,0:19:37,3,WCF,6/0/2013,WoL,,,,,
Bronze,ZvT,Z,0:42:0,1,NANG,6/0/2013,WoL,,,,,
Platinum,ZvP,Z,0:42:3,3,NANG,6/0/2013,WoL,,,,,
Bronze,TvT,T,0:16:48,4,NANG,6/0/2013,WoL,,,,,
Silver,ZvP,Z,0:11:13,3,WCF,6/0/2013,WoL,,,,,
Bronze,ZvZ,Z,0:9:11,2,WCF,6/0/2013,WoL,,,,,
Silver,ZvZ,Z,0:18:18,4,WCF,6/0/2013,WoL,,,,,
Silver,PvP,P,0:10:42,3,WCF,6/0/2013,WoL,,,,,
Gold,ZvT,Z,0:11:12,3,WCF,7/0/2013,WoL,,,,,
Bronze,PvP,P,0:43:59,1,NANG,7/0/2013,WoL,,,,,
Bronze,PvZ,P,0:37:21,4,NANG,7/0/2013,WoL,,,,,
Gold,TvZ,T,0:41:12,4,NANG,7/0/2013,WoL,,,,,
Diamond,TvP,T,0:18:26,3,NANG,7/0/2013,WoL,,,,,
Gold,ZvP,Z,0:11:49,3,WCF,7/0/2013,WoL,,,,,
Gold,PvP,P,0:10:17,3,NANG,7/0/2013,WoL,,,,,
Gold,PvP,P,0:17:58,4,WCF,7/0/2013,WoL,,,,,
Gold,PvP,P,0:18:11,3,WCF,7/0/2013,WoL,,,,,
Silver,ZvP,Z,0:17:58,3,WCF,7/0/2013,WoL,,,,,
Silver,PvZ,P,0:39:37,3,NANG,7/0/2013,WoL,,,,,
Gold,PvP,P,0:26:44,4,WCF,7/0/2013,WoL,,,,,
Gold,PvP,P,0:23:55,4,NANG,7/0/2013,WoL,,,,,
Silver,ZvT,Z,0:31:34,2,WCF,7/0/2013,WoL,,,,,
Diamond,PvZ,P,0:30:34,5,WCF,8/0/2013,WoL,,,,,
Bronze,TvT,T,0:5:20,4,WCF,8/0/2013,WoL,,,,,
Gold,PvP,P,0:23:55,4,NANG,8/0/2013,WoL,,,,,
Platinum,ZvP,Z,0:9:27,2,NANG,9/0/2013,WoL,,,,,
Master,ZvT,Z,0:48:26,2,NANG,9/0/2013,WoL,,,,,
Platinum,PvT,P,0:10:55,3,NANG,11/0/2013,WoL,,,,,
Platinum,PvP,P,0:9:56,3,NANG,11/0/2013,WoL,,,,,
Silver,PvT,P,0:37:12,3,NANG,12/0/2013,WoL,,,,,
Gold,ZvP,Z,0:12:30,2,WCF,12/0/2013,WoL,,,,,
Diamond,ZvT,Z,1:38:16,2,NANG,13/0/2013,WoL,,,,,
Silver,TvP,T,0:22:28,3,WCF,13/0/2013,WoL,,,,,
Gold,ZvP,Z,0:12:26,2,WCF,13/0/2013,WoL,,,,,
Platinum,PvP,P,0:16:20,4,NANG,13/0/2013,WoL,,,,,
Platinum,ZvZ,Z,0:26:26,3,NANG,13/0/2013,WoL,,,,,
Platinum,PvZ,P,0:27:26,2,NANG,13/0/2013,WoL,,,,,
Gold,PvT,P,0:37:26,3,NANG,13/0/2013,WoL,,,,,
Silver,ZvT,Z,0:15:8,3,WCF,14/0/2013,WoL,,,,,
Gold,PvZ,P,0:17:42,4,WCF,15/0/2013,WoL,,,,,
Gold,TvP,T,0:31:32,2,NANG,15/0/2013,WoL,,,,,
Silver,PvP,P,0:19:9,3,WCF,16/0/2013,WoL,,,,,
Silver,PvP,P,0:23:27,2,NANG,16/0/2013,WoL,,,,,
Silver,ZvP,Z,0:2:17,1,NANG,16/0/2013,WoL,,,,,
Gold,TvT,T,0:13:46,1,WCF,16/0/2013,WoL,,,,,
Gold,ZvT,Z,0:11:16,2,WCF,16/0/2013,WoL,,,,,
Diamond,PvZ,P,0:23:46,3,WCF,17/0/2013,WoL,,,,,
Gold,ZvZ,Z,0:16:14,1,WCF,17/0/2013,WoL,,,,,
Platinum,TvZ,T,0:31:20,2,NANG,18/0/2013,WoL,,,,,
Platinum,TvT,T,0:24:0,3,NANG,18/0/2013,WoL,,,,,
Gold,PvP,P,0:26:31,2,NANG,18/0/2013,WoL,,,,,
Bronze,PvP,P,0:39:24,3,NANG,21/0/2013,WoL,,,,,
Bronze,TvT,T,0:15:46,2,NANG,21/0/2013,WoL,,,,,
Diamond,PvP,P,0:9:4,3,WCF,21/0/2013,WoL,,,,,
Diamond,PvT,P,0:20:43,4,NANG,21/0/2013,WoL,,,,,
Gold,ZvP,Z,0:10:1,4,WCF,23/0/2013,WoL,,,,,
Gold,PvZ,P,0:11:53,5,NANG,23/0/2013,WoL,,,,,
Gold,PvP,P,0:9:49,3,NANG,23/0/2013,WoL,,,,,
Platinum,PvZ,P,0:24:28,4,NANG,24/0/2013,WoL,,,,,
Gold,TvT,T,0:14:27,3,WCF,26/0/2013,WoL,,,,,
Silver,ZvZ,Z,0:11:26,1,NANG,26/0/2013,WoL,,,,,
Silver,ZvZ,Z,0:19:33,2,NANG,26/0/2013,WoL,,,,,
Silver,PvP,P,0:25:47,4,WCF,26/0/2013,WoL,,,,,
Bronze,PvP,P,0:10:47,2,WCF,26/0/2013,WoL,,,,,
Bronze,TvT,T,0:13:44,1,NANG,26/0/2013,WoL,,,,,
Bronze,TvZ,T,0:20:17,2,NANG,27/0/2013,WoL,,,,,
Gold,PvP,P,0:10:29,3,WCF,27/0/2013,WoL,,,,,
Bronze,PvP,P,0:15:13,3,WCF,27/0/2013,WoL,,,,,
Gold,ZvP,Z,0:18:56,4,NANG,27/0/2013,WoL,,,,,
Platinum,PvT,P,0:34:4,4,NANG,27/0/2013,WoL,,,,,
Silver,PvP,P,0:10:57,3,NANG,27/0/2013,WoL,,,,,
Bronze,ZvT,Z,0:4:46,2,WCF,28/0/2013,WoL,,,,,
Bronze,PvZ,P,0:21:0,2,WCF,28/0/2013,WoL,,,,,
Silver,TvT,T,0:29:22,3,NANG,28/0/2013,WoL,,,,,
Gold,PvP,P,0:16:15,4,WCF,28/0/2013,WoL,,,,,
Gold,TvT,T,0:10:27,4,NANG,28/0/2013,WoL,,,,,
Silver,TvT,T,0:18:36,5,NANG,28/0/2013,WoL,,,,,
